Win_Ratio_ID,Rank,Team,Conference,Won,Loss,Tied,Year,Code
9523,44,"American ",Patriot,11,6,2,2012,15
9524,44,"St. John's ",NY,10,5,4,2012,15
9525,49,"Cleveland St. ",Horizon,11,6,3,2012,15
9526,49,"SMU ",CUSA,10,5,5,2012,15
9527,49,"Denver ",MPSF,11,6,3,2012,15
9528,52,"Hofstra ",CAA,11,6,4,2012,15
9529,53,"Penn St. ","Big Ten",9,5,3,2012,15
9530,54,"FDU ",NEC,11,6,6,2012,15
9531,54,"San Diego ",WCC,14,9,0,2012,15
9532,56,"Cal Poly ","Big West",11,7,1,2012,15
9533,56,"Saint Mary's ",CA,9,5,5,2012,15
9534,56,"CSU Bakersfield ",MPSF,9,5,5,2012,15
9535,56,"Temple ","Atlantic 10",10,6,3,2012,15
9536,56,"UC Santa Barbara ","Big West",10,6,3,2012,15
9537,56,"Oakland ","Summit League",11,7,1,2012,15
9538,62,"Radford ","Big South",10,6,4,2012,15
9539,62,"Bradley ",MVC,10,6,4,2012,15
9540,62,"ETSU ",ASUN,10,6,4,2012,15
9541,62,"Mercer ",ASUN,11,7,2,2012,15
9542,66,"Siena ",MAAC,10,7,0,2012,15
9543,66,"West Virginia ",MAC,9,6,2,2012,15
9544,68,"Vermont ","America East",8,5,5,2012,15
9545,69,"La Salle ","Atlantic 10",10,7,3,2012,15
9546,70,"Virginia ",ACC,10,7,4,2012,15
9547,70,"UC Davis ","Big West",10,7,4,2012,15
9548,72,"Winthrop ","Big South",12,9,2,2012,15
9549,73,"Dartmouth ","Ivy League",9,7,0,2012,15
9550,73,"Princeton ","Ivy League",8,6,2,2012,15
9551,75,"UC Riverside ","Big West",10,8,0,2012,15
9552,76,"Boston College ",ACC,8,6,5,2012,15
9553,76,"South Fla. ","Big East",8,6,5,2012,15
9554,76,"James Madison ",CAA,9,7,3,2012,15
9555,79,"UAB ",CUSA,10,8,2,2012,15
9556,80,"Michigan St. ","Big Ten",12,10,1,2012,15
9557,81,"Sacred Heart ",NEC,9,8,0,2012,15
9558,81,"Canisius ",MAAC,8,7,2,2012,15
9559,83,"Evansville ",MVC,9,8,1,2012,15
9560,83,"Memphis ",CUSA,8,7,3,2012,15
9561,83,"Liberty ","Big South",8,7,3,2012,15
9562,83,"UCF ",CUSA,8,7,3,2012,15
9563,83,"Stanford ",Pac-12,9,8,1,2012,15
9564,83,"California ",Pac-12,8,7,3,2012,15
9565,89,"Detroit Mercy ",Horizon,10,9,0,2012,15
9566,89,"App State ",SoCon,8,7,4,2012,15
9567,89,"NJIT ",NJIT,10,9,0,2012,15
9568,92,"Wofford ",SoCon,10,9,2,2012,15
9569,92,"Kentucky ",CUSA,10,9,2,2012,15
9570,92,"Lafayette ",Patriot,9,8,4,2012,15
9571,95,"Michigan ","Big Ten",11,10,1,2012,15
9572,96,"Air Force ",MPSF,10,9,4,2012,15
9573,97,"Sacramento St. ","Big West",8,8,2,2012,15
9574,97,"Central Conn. St. ",NEC,8,8,2,2012,15
9575,97,"Duke ",ACC,8,8,2,2012,15
9576,97,"FIU ",CUSA,8,8,2,2012,15
9577,97,"Milwaukee ",Horizon,8,8,2,2012,15
9578,97,"NC State ",ACC,10,10,0,2012,15
9579,97,"Rutgers ","Big East",7,7,1,2012,15
9580,97,"Navy ",Patriot,7,7,3,2012,15
9581,97,"New Hampshire ","America East",7,7,6,2012,15
9582,106,"Bucknell ",Patriot,7,8,5,2012,15
9583,106,"Bowling Green ",MAC,8,9,3,2012,15
9584,106,"Saint Francis ",PA,6,7,7,2012,15
9585,109,"San Jose St. ",MPSF,8,9,1,2012,15
9586,109,"Central Ark. ",MVC,8,9,1,2012,15
9587,109,"San Francisco ",WCC,6,7,5,2012,15
9588,112,"Fordham ","Atlantic 10",6,7,4,2012,15
9589,112,"UIC ",Horizon,7,8,2,2012,15
9590,114,"Fairfield ",MAAC,7,8,1,2012,15
9591,115,"Western Ill. ","Summit League",7,9,5,2012,15
9592,116,"San Diego St. ",Pac-12,7,9,3,2012,15
9593,116,"Col. of Charleston ",SoCon,8,10,1,2012,15
9594,116,"Wisconsin ","Big Ten",6,8,5,2012,15
9595,116,"Portland ",WCC,7,9,3,2012,15
9596,120,"Boston U. ","America East",6,8,4,2012,15
9597,121,"Belmont ",Belmont,6,8,3,2012,15
9598,121,"Hartford ","America East",7,9,1,2012,15
9599,123,"Bryant ",NEC,6,8,2,2012,15
9600,124,"NIU ",MAC,7,10,3,2012,15
9601,124,"Virginia Tech ",ACC,7,10,3,2012,15
9602,124,"Valparaiso ",Horizon,6,9,5,2012,15
9603,124,"Clemson ",ACC,6,9,5,2012,15
9604,128,"Colgate ",Patriot,5,8,6,2012,15
9605,128,"Kansas City ","Summit League",7,10,2,2012,15
9606,128,"Cincinnati ","Big East",6,9,4,2012,15
9607,131,"Butler ","Atlantic 10",5,8,5,2012,15
9608,131,"Oregon St. ",Pac-12,6,9,3,2012,15
9609,131,"St. Francis Brooklyn ",NEC,7,10,1,2012,15
9610,134,"Pittsburgh ","Big East",6,9,2,2012,15
9611,134,"Missouri St. ",MVC,5,8,4,2012,15
9612,136,"Cal St. Fullerton ","Big West",8,12,1,2012,15
9613,137,"LMU ",CA,6,10,4,2012,15
9614,138,"Ohio St. ","Big Ten",6,10,3,2012,15
9615,138,"UNCW ",CAA,7,11,1,2012,15
9616,140,"Iona ",MAAC,7,11,0,2012,15
9617,140,"IUPUI ","Summit League",6,10,2,2012,15
9618,142,"Yale ","Ivy League",4,8,5,2012,15
9619,143,"Drake ",MVC,6,11,4,2012,15
9620,144,"Columbia ","Ivy League",4,8,4,2012,15
9621,144,"Lipscomb ",ASUN,7,12,1,2012,15
9622,144,"Duquesne ","Atlantic 10",7,12,1,2012,15
9623,147,"UAlbany ","America East",6,11,1,2012,15
9624,147,"Richmond ","Atlantic 10",6,11,1,2012,15
9625,147,"Davidson ",SoCon,6,11,1,2012,15
9626,147,"Binghamton ","America East",6,11,1,2012,15
9627,151,"Hartwick ",MAC,5,10,2,2012,15
9628,151,"USC Upstate ",ASUN,5,10,2,2012,15
9629,151,"UNC Greensboro ",SoCon,5,10,2,2012,15
9630,151,"Holy Cross ",Patriot,5,10,2,2012,15
9631,155,"Marist ",MAAC,5,10,1,2012,15
9632,156,"Ga. Southern ",SoCon,6,12,1,2012,15
9633,157,"Georgia St. ",CAA,6,12,0,2012,15
9634,157,"Massachusetts ","Atlantic 10",5,11,2,2012,15
9635,157,"William & Mary ",CAA,4,10,4,2012,15
9636,157,"Seton Hall ","Big East",6,12,0,2012,15
9637,157,"South Carolina ",CUSA,5,11,2,2012,15
9638,157,"Saint Joseph's ","Atlantic 10",5,11,2,2012,15
9639,163,"Buffalo ",MAC,5,11,1,2012,15
9640,163,"Army West Point ",Patriot,4,10,3,2012,15
9641,163,"DePaul ","Big East",4,10,3,2012,15
9642,166,"Loyola Chicago ",Horizon,5,12,2,2012,15
9643,166,"Robert Morris ",NEC,5,12,2,2012,15
9644,166,"Delaware ",CAA,4,11,4,2012,15
9645,169,"Saint Peter's ",MAAC,5,11,0,2012,15
9646,169,"Towson ",CAA,4,10,2,2012,15
9647,169,"Houston Christian ",MPSF,4,10,2,2012,15
9648,169,"Providence ","Big East",4,10,2,2012,15
9649,173,"UNLV ",MPSF,6,14,1,2012,15
9650,174,"Rhode Island ","Atlantic 10",4,11,3,2012,15
9651,175,"George Washington ","Atlantic 10",5,13,0,2012,15
9652,176,"UC Irvine ","Big West",5,14,1,2012,15
9653,177,"Stetson ",ASUN,3,10,2,2012,15
9654,178,"Lehigh ",Patriot,4,12,1,2012,15
9655,178,"Harvard ","Ivy League",3,11,3,2012,15
9656,178,"Mount St. Mary's ",NEC,4,12,1,2012,15
9657,181,"St. Bonaventure ","Atlantic 10",5,14,0,2012,15
9658,182,"Jacksonville ",ASUN,4,13,1,2012,15
9659,182,"Longwood ","Big South",3,12,3,2012,15
9660,182,"Gardner-Webb ","Big South",4,14,2,2012,15
9661,182,"Wright St. ",Horizon,4,13,1,2012,15
9662,182,"Green Bay ",Horizon,2,10,4,2012,15
9663,187,"Gonzaga ",WCC,4,14,1,2012,15
9664,188,"North Florida ",ASUN,4,13,0,2012,15
9665,188,"Oral Roberts ","Summit League",4,13,0,2012,15
9666,190,"Purdue Fort Wayne ","Summit League",4,15,1,2012,15
9667,191,"Manhattan ",MAAC,3,12,1,2012,15
9668,192,"Eastern Ill. ","Summit League",3,13,1,2012,15
9669,192,"Seattle U ",MPSF,3,13,1,2012,15
9670,192,"Rider ",MAAC,3,13,1,2012,15
9671,195,"Presbyterian ","Big South",4,16,0,2012,15
9672,196,"Adelphi ",Adelphi,3,13,0,2012,15
9673,196,"Penn ","Ivy League",3,13,0,2012,15
9674,198,"Howard ",Howard,3,15,1,2012,15
9675,199,"LIU ",NEC,2,14,2,2012,15
9676,200,"Fla. Atlantic ",MAC,2,13,1,2012,15
9677,201,"VMI ","Big South",2,14,1,2012,15
9678,202,"UNC Asheville ","Big South",1,15,1,2012,15
9679,1,"New Mexico ",MPSF,18,0,4,2011,15
9680,2,"Creighton ",MVC,21,2,1,2011,15
9681,3,"North Carolina ",ACC,21,2,3,2011,15
9682,4,"UConn ","Big East",19,3,3,2011,15
9683,5,"Coastal Carolina ","Big South",18,4,0,2011,15
9684,6,"UCLA ",Pac-12,18,4,2,2011,15
9685,7,"Iona ",MAAC,15,4,1,2011,15
9686,8,"Akron ",MAC,15,4,4,2011,15
9687,9,"Maryland ",ACC,14,4,3,2011,15
9688,10,"Furman ",SoCon,14,4,4,2011,15
9689,11,"Washington ",Pac-12,12,4,2,2011,15
9690,12,"Charlotte ","Atlantic 10",16,5,4,2011,15
9691,13,"UC Irvine ","Big West",16,6,1,2011,15
9692,14,"South Fla. ","Big East",13,4,4,2011,15
9693,14,"NIU ",MAC,15,6,0,2011,15
9694,16,"Indiana ","Big Ten",13,4,5,2011,15
9695,17,"James Madison ",CAA,13,5,2,2011,15
9696,18,"Bradley ",MVC,15,6,2,2011,15
9697,19,"Fairfield ",MAAC,12,5,1,2011,15
9698,20,"Boston College ",ACC,14,6,1,2011,15
9699,20,"CSU Bakersfield ",MPSF,12,4,5,2011,15
9700,20,"UAB ",CUSA,13,5,3,2011,15
9701,23,"Cornell ","Ivy League",8,2,6,2011,15
9702,24,"Monmouth ",NEC,14,6,2,2011,15
9703,25,"Brown ","Ivy League",12,5,3,2011,15
9704,26,"UC Santa Barbara ","Big West",15,7,1,2011,15
9705,27,"Xavier ","Atlantic 10",12,5,4,2011,15
9706,28,"FDU ",NEC,11,5,3,2011,15
9707,29,"Louisville ","Big East",14,7,2,2011,15
9708,29,"St. John's ",NY,14,7,2,2011,15
9709,29,"Delaware ",CAA,13,6,4,2011,15
9710,32,"Air Force ",MPSF,12,6,2,2011,15
9711,32,"Santa Clara ",WCC,11,5,4,2011,15
9712,32,"FGCU ",ASUN,12,6,2,2011,15
9713,32,"Old Dominion ",CAA,12,6,2,2011,15
9714,36,"UCF ",CUSA,12,6,3,2011,15
9715,36,"Western Ill. ","Summit League",13,7,1,2011,15
9716,36,"SMU ",CUSA,13,7,1,2011,15
9717,36,"Northwestern ","Big Ten",11,5,5,2011,15
9718,40,"Memphis ",CUSA,11,6,1,2011,15
9719,40,"St. Francis Brooklyn ",NEC,10,5,3,2011,15
9720,40,"Niagara ",MAAC,9,4,5,2011,15
9721,43,"Colgate ",Patriot,11,5,6,2011,15
9722,44,"Stetson ",ASUN,10,5,4,2011,15
9723,44,"Sacred Heart ",NEC,10,5,4,2011,15
9724,44,"Georgetown ","Big East",10,5,4,2011,15
9725,44,"App State ",SoCon,10,5,4,2011,15
9726,48,"Longwood ","Atlantic Soccer",11,6,3,2011,15
9727,48,"Liberty ","Big South",11,6,3,2011,15
9728,50,"Georgia St. ",CAA,13,8,1,2011,15
9729,51,"Saint Francis ",PA,10,6,2,2011,15
9730,51,"Loyola Maryland ",MAAC,10,6,2,2011,15
9731,51,"Notre Dame ","Big East",9,5,4,2011,15
9732,51,"Lafayette ",Patriot,9,5,4,2011,15
9733,51,"Lehigh ",Patriot,8,4,6,2011,15
9734,56,"Green Bay ",Horizon,11,7,1,2011,15
9735,56,"George Washington ","Atlantic 10",10,6,3,2011,15
9736,56,"Northeastern ",CAA,10,6,3,2011,15
9737,56,"Fordham ","Atlantic 10",11,7,1,2011,15
9738,56,"San Diego St. ",Pac-12,10,6,3,2011,15
9739,61,"Stony Brook ","America East",10,6,4,2011,15
9740,61,"Wright St. ",Horizon,11,7,2,2011,15
9741,61,"Portland ",WCC,11,7,2,2011,15
9742,64,"Virginia ",ACC,12,8,1,2011,15
9743,65,"Saint Mary's ",CA,11,7,5,2011,15
9744,66,"UC Riverside ","Big West",9,6,4,2011,15
9745,66,"Ohio St. ","Big Ten",10,7,2,2011,15
9746,68,"West Virginia ","Big East",11,8,1,2011,15
9747,68,"Providence ","Big East",11,8,1,2011,15
9748,68,"Valparaiso ",Horizon,9,6,5,2011,15
9749,68,"Drake ",MVC,11,8,1,2011,15
9750,72,"ETSU ",ASUN,10,7,4,2011,15
9751,72,"Rutgers ","Big East",10,7,4,2011,15
9752,74,"Duke ",ACC,11,8,3,2011,15
9753,75,"Vermont ","America East",9,7,1,2011,15
9754,76,"Dartmouth ","Ivy League",8,6,4,2011,15
9755,77,"UIC ",Horizon,9,7,3,2011,15
9756,77,"Central Conn. St. ",NEC,10,8,1,2011,15
9757,77,"South Carolina ",CUSA,9,7,3,2011,15
9758,80,"VCU ",CAA,11,9,0,2011,15
9759,80,"Wisconsin ","Big Ten",10,8,2,2011,15
9760,80,"UNC Greensboro ",SoCon,10,8,2,2011,15
9761,83,"Mount St. Mary's ",NEC,8,7,2,2011,15
9762,83,"Yale ","Ivy League",8,7,2,2011,15
9763,83,"Penn ","Ivy League",8,7,2,2011,15
9764,83,"Columbia ","Ivy League",8,7,2,2011,15
9765,87,"Marquette ","Big East",9,8,2,2011,15
9766,87,"Radford ","Big South",9,8,2,2011,15
9767,87,"Missouri St. ",MVC,9,8,2,2011,15
9768,87,"Jacksonville ",ASUN,9,8,2,2011,15
9769,87,"Sacramento St. ",MPSF,9,8,2,2011,15
9770,87,"William & Mary ",CAA,10,9,0,2011,15
9771,93,"Marist ",MAAC,8,7,5,2011,15
9772,93,"San Jose St. ",MPSF,9,8,3,2011,15
9773,93,"Mercer ",ASUN,9,8,3,2011,15
9774,96,"Gardner-Webb ","Big South",9,8,4,2011,15
9775,97,"Boston U. ","America East",9,9,0,2011,15
9776,97,"High Point ","Big South",9,9,3,2011,15
9777,97,"Cal St. Fullerton ","Big West",7,7,5,2011,15
9778,97,"CSUN ","Big West",8,8,3,2011,15
9779,97,"Campbell ","Big South",9,9,2,2011,15
9780,97,"Clemson ",ACC,8,8,2,2011,15
9781,97,"Cleveland St. ",Horizon,9,9,1,2011,15
9782,97,"Davidson ",SoCon,8,8,3,2011,15
9783,97,"Ga. Southern ",SoCon,8,8,1,2011,15
9784,97,"Kentucky ",CUSA,9,9,2,2011,15
9785,97,"Marshall ",CUSA,8,8,1,2011,15
9786,97,"Penn St. ","Big Ten",9,9,4,2011,15
9787,97,"San Diego ",WCC,9,9,1,2011,15
9788,97,"SIUE ",MVC,8,8,4,2011,15
9789,97,"Navy ",Patriot,7,7,5,2011,15
9790,97,"Wake Forest ",ACC,8,8,5,2011,15
9791,97,"Buffalo ",MAC,8,8,2,2011,15
9792,114,"Villanova ","Big East",8,9,4,2011,15
9793,114,"Hartford ","America East",8,9,4,2011,15
9794,116,"Adelphi ","Atlantic Soccer",8,9,2,2011,15
9795,116,"UC Davis ","Big West",7,8,4,2011,15
9796,116,"Michigan St. ","Big Ten",7,8,4,2011,15
9797,116,"Temple ","Atlantic 10",9,10,0,2011,15
9798,120,"Bowling Green ",MAC,7,8,3,2011,15
9799,120,"UMBC ","America East",7,8,3,2011,15
9800,120,"George Mason ",CAA,7,8,3,2011,15
9801,120,"Butler ",Horizon,7,8,3,2011,15
9802,124,"Hartwick ",MAC,5,6,5,2011,15
9803,125,"Elon ",SoCon,9,11,2,2011,15
9804,126,"Purdue Fort Wayne ","Summit League",8,10,2,2011,15
9805,126,"La Salle ","Atlantic 10",7,9,4,2011,15
9806,128,"Bucknell ",Patriot,7,9,2,2011,15
9807,128,"Duquesne ","Atlantic 10",7,9,2,2011,15
9808,128,"Belmont ",ASUN,7,9,2,2011,15
9809,128,"New Hampshire ","America East",7,9,2,2011,15
9810,132,"Eastern Ill. ","Summit League",7,9,1,2011,15
9811,133,"Cal Poly ","Big West",6,9,3,2011,15
9812,133,"Hofstra ",CAA,7,10,1,2011,15
9813,133,"Col. of Charleston ",SoCon,5,8,5,2011,15
9814,133,"Rhode Island ","Atlantic 10",7,10,1,2011,15
9815,133,"Army West Point ",Patriot,7,10,1,2011,15
9816,138,"FIU ",CUSA,5,8,4,2011,15
9817,139,"Fla. Atlantic ",MAC,5,8,2,2011,15
9818,139,"USC Upstate ",ASUN,5,8,2,2011,15
9819,139,"NC State ",ACC,7,11,2,2011,15
9820,142,"UAlbany ","America East",6,10,3,2011,15
9821,142,"San Francisco ",WCC,6,10,3,2011,15
9822,142,"Oral Roberts ","Summit League",7,11,1,2011,15
9823,145,"Siena ",MAAC,5,9,4,2011,15
9824,145,"IUPUI ","Summit League",6,10,2,2011,15
9825,145,"Milwaukee ",Horizon,6,10,2,2011,15
9826,145,"Stanford ",Pac-12,6,10,2,2011,15
9827,149,"Kansas City ","Summit League",5,9,3,2011,15
9828,149,"Saint Louis ","Atlantic 10",6,10,1,2011,15
9829,151,"Loyola Chicago ",Horizon,7,12,2,2011,15
9830,151,"American ",Patriot,7,12,2,2011,15
9831,153,"Quinnipiac ",NEC,6,10,0,2011,15
9832,153,"LMU ",CA,7,12,1,2011,15
9833,155,"DePaul ","Big East",6,11,2,2011,15
9834,155,"Winthrop ","Big South",7,12,0,2011,15
9835,157,"LIU ",NEC,5,10,3,2011,15
9836,157,"Cincinnati ","Big East",6,11,1,2011,15
9837,157,"Drexel ",CAA,5,10,3,2011,15
9838,160,"Western Mich. ",MAC,6,12,3,2011,15
9839,161,"Binghamton ","America East",5,10,2,2011,15
9840,161,"Princeton ","Ivy League",5,10,2,2011,15
9841,163,"Oakland ","Summit League",6,12,1,2011,15
9842,163,"Denver ",MPSF,5,11,3,2011,15
9843,165,"Seton Hall ","Big East",5,11,2,2011,15
9844,165,"Oregon St. ",Pac-12,5,11,2,2011,15
9845,167,"Evansville ",MVC,5,11,1,2011,15
9846,167,"California ",Pac-12,3,9,5,2011,15
9847,169,"NJIT ","Atlantic Soccer",5,12,2,2011,15
9848,170,"Richmond ","Atlantic 10",5,12,1,2011,15
9849,170,"Detroit Mercy ",Horizon,5,12,1,2011,15
9850,172,"Tulsa ",CUSA,5,12,0,2011,15
9851,173,"Dayton ","Atlantic 10",5,13,1,2011,15
9852,173,"Gonzaga ",WCC,4,12,3,2011,15
9853,173,"UNC Asheville ","Big South",4,12,3,2011,15
9854,173,"Lipscomb ",ASUN,4,12,3,2011,15
9855,173,"St. Bonaventure ","Atlantic 10",4,12,3,2011,15
9856,173,"Wofford ",SoCon,5,13,1,2011,15
9857,179,"Houston Christian ","Atlantic Soccer",3,10,3,2011,15
9858,180,"UNCW ",CAA,4,12,2,2011,15
9859,181,"Michigan ","Big Ten",5,14,1,2011,15
9860,182,"Robert Morris ",NEC,4,12,1,2011,15
9861,183,"Virginia Tech ",ACC,4,13,2,2011,15
9862,183,"Massachusetts ","Atlantic 10",4,13,2,2011,15
9863,183,"Rider ",MAAC,4,13,2,2011,15
9864,186,"Manhattan ",MAAC,5,15,1,2011,15
9865,187,"Towson ",CAA,3,11,2,2011,15
9866,187,"Pittsburgh ","Big East",4,13,1,2011,15
9867,189,"Canisius ",MAAC,4,14,1,2011,15
9868,190,"Howard ","Atlantic Soccer",3,13,2,2011,15
9869,190,"Central Ark. ",MVC,2,12,4,2011,15
9870,190,"Saint Peter's ",MAAC,4,14,0,2011,15
9871,193,"Syracuse ","Big East",3,12,1,2011,15
9872,194,"Harvard ","Ivy League",2,12,3,2011,15
9873,195,"Holy Cross ",Patriot,2,13,2,2011,15
9874,195,"Seattle U ",MPSF,2,13,2,2011,15
9875,195,"UNLV ",MPSF,3,14,0,2011,15
9876,198,"Saint Joseph's ","Atlantic 10",2,15,0,2011,15
9877,199,"VMI ","Big South",1,15,2,2011,15
9878,200,"North Florida ",ASUN,1,15,0,2011,15
9879,1,"Akron ",MAC,22,1,2,2010,15
9880,2,"Louisville ","Big East",20,1,3,2010,15
9881,3,"Butler ",Horizon,16,1,3,2010,15
9882,4,"SMU ",CUSA,16,2,2,2010,15
9883,5,"Maryland ",ACC,19,3,1,2010,15
9884,6,"California ",Pac-12,14,2,4,2010,15
9885,6,"Monmouth ",NEC,14,2,4,2010,15
9886,8,"High Point ","Big South",16,4,1,2010,15
9887,9,"UC Irvine ","Big West",14,3,3,2010,15
9888,10,"UCLA ",Pac-12,16,5,1,2010,15
9889,10,"Princeton ","Ivy League",13,4,1,2010,15
9890,10,"UConn ","Big East",12,2,6,2010,15
9891,10,"William & Mary ",CAA,15,4,3,2010,15
9892,10,"North Carolina ",ACC,16,4,4,2010,15
9893,15,"Michigan ","Big Ten",17,5,3,2010,15
9894,16,"Green Bay ",Horizon,13,4,2,2010,15
9895,17,"ETSU ",ASUN,15,6,0,2010,15
9896,18,"Charlotte ","Atlantic 10",13,5,1,2010,15
9897,19,"UC Santa Barbara ","Big West",14,5,3,2010,15
9898,20,"Brown ","Ivy League",12,4,4,2010,15
9899,20,"UMBC ","America East",12,4,4,2010,15
9900,20,"Creighton ",MVC,13,5,2,2010,15
9901,23,"Penn ","Ivy League",13,6,0,2010,15
9902,24,"Boston U. ","America East",11,5,1,2010,15
9903,25,"Saint Peter's ",MAAC,13,6,1,2010,15
9904,25,"UCF ",CUSA,12,5,3,2010,15
9905,27,"Providence ","Big East",13,6,3,2010,15
9906,28,"Col. of Charleston ",SoCon,11,5,3,2010,15
9907,29,"Georgetown ","Big East",12,6,2,2010,15
9908,29,"LMU ",CA,12,6,2,2010,15
9909,31,"Kansas City ","Summit League",10,5,3,2010,15
9910,31,"Washington ",Pac-12,11,6,1,2010,15
9911,33,"Michigan St. ","Big Ten",13,7,2,2010,15
9912,33,"UNC Greensboro ",SoCon,12,6,4,2010,15
9913,33,"South Carolina ",CUSA,13,7,2,2010,15
9914,33,"Coastal Carolina ","Big South",13,7,2,2010,15
9915,37,"Adelphi ","Atlantic Soccer",11,6,2,2010,15
9916,37,"SIUE ",MVC,10,5,4,2010,15
9917,37,"Sacred Heart ",NEC,11,6,2,2010,15
9918,37,"Portland ",WCC,9,4,6,2010,15
9919,41,"Sacramento St. ",MPSF,11,5,7,2010,15
9920,41,"Penn St. ","Big Ten",14,8,1,2010,15
9921,43,"Ohio St. ","Big Ten",11,6,3,2010,15
9922,43,"Virginia ",ACC,11,6,3,2010,15
9923,43,"CSU Bakersfield ",MPSF,11,6,3,2010,15
9924,43,"Boston College ",ACC,10,5,5,2010,15
9925,43,"Dartmouth ","Ivy League",12,7,1,2010,15
9926,48,"Tulsa ",CUSA,12,7,2,2010,15
9927,49,"Mercer ",ASUN,10,6,1,2010,15
9928,50,"Marshall ",CUSA,9,5,4,2010,15
9929,50,"Stetson ",ASUN,10,6,2,2010,15
9930,50,"St. John's ",NY,10,6,2,2010,15
9931,53,"Saint Francis ",PA,11,7,1,2010,15
9932,53,"La Salle ","Atlantic 10",10,6,3,2010,15
9933,55,"Duke ",ACC,10,6,4,2010,15
9934,55,"Notre Dame ","Big East",10,6,4,2010,15
9935,55,"New Hampshire ","America East",9,5,6,2010,15
9936,58,"Santa Clara ",WCC,10,6,5,2010,15
9937,59,"Towson ",CAA,9,6,2,2010,15
9938,59,"NIU ",MAC,9,6,2,2010,15
9939,61,"Liberty ","Big South",10,7,1,2010,15
9940,61,"UAB ",CUSA,10,7,1,2010,15
9941,63,"Old Dominion ",CAA,10,7,2,2010,15
9942,63,"VCU ",CAA,8,5,6,2010,15
9943,63,"San Diego St. ",Pac-12,10,7,2,2010,15
9944,63,"South Fla. ","Big East",9,6,4,2010,15
9945,67,"New Mexico ",MPSF,9,6,5,2010,15
9946,67,"Stony Brook ","America East",10,7,3,2010,15
9947,69,"Furman ",SoCon,10,7,4,2010,15
9948,69,"West Virginia ","Big East",11,8,2,2010,15
9949,71,"Navy ",Patriot,7,5,4,2010,15
9950,72,"James Madison ",CAA,9,7,2,2010,15
9951,72,"Robert Morris ",NEC,9,7,2,2010,15
9952,72,"Fordham ","Atlantic 10",10,8,0,2010,15
9953,72,"Loyola Maryland ",MAAC,9,7,2,2010,15
9954,72,"FDU ",NEC,9,7,2,2010,15
9955,72,"UNCW ",CAA,8,6,4,2010,15
9956,78,"Elon ",SoCon,8,6,5,2010,15
9957,78,"St. Bonaventure ","Atlantic 10",10,8,1,2010,15
9958,78,"Saint Mary's ",CA,10,8,1,2010,15
9959,78,"Saint Louis ","Atlantic 10",9,7,3,2010,15
9960,78,"Cincinnati ","Big East",7,5,7,2010,15
9961,78,"Siena ",MAAC,10,8,1,2010,15
9962,78,"San Diego ",WCC,9,7,3,2010,15
9963,78,"Colgate ",Patriot,8,6,5,2010,15
9964,86,"Western Mich. ",MAC,10,8,2,2010,15
9965,86,"NC State ",ACC,10,8,2,2010,15
9966,86,"Indiana ","Big Ten",10,8,2,2010,15
9967,86,"Denver ",MPSF,9,7,4,2010,15
9968,90,"Bradley ",MVC,11,9,3,2010,15
9969,91,"George Mason ",CAA,8,7,2,2010,15
9970,92,"Duquesne ","Atlantic 10",8,7,3,2010,15
9971,92,"Cal Poly ","Big West",8,7,3,2010,15
9972,92,"Missouri St. ",MVC,8,7,3,2010,15
9973,92,"Lafayette ",Patriot,8,7,3,2010,15
9974,96,"Lipscomb ",ASUN,10,9,0,2010,15
9975,96,"Valparaiso ",Horizon,9,8,2,2010,15
9976,96,"IUPUI ","Summit League",9,8,2,2010,15
9977,99,"Hofstra ",CAA,8,7,5,2010,15
9978,100,"Xavier ","Atlantic 10",9,8,4,2010,15
9979,100,"Bucknell ",Patriot,10,9,2,2010,15
9980,102,"App State ",SoCon,8,8,3,2010,15
9981,102,"Northwestern ","Big Ten",8,8,2,2010,15
9982,102,"Massachusetts ","Atlantic 10",5,5,8,2010,15
9983,102,"Marist ",MAAC,9,9,0,2010,15
9984,102,"Villanova ","Big East",8,8,3,2010,15
9985,102,"Drake ",MVC,8,8,2,2010,15
9986,102,"Davidson ",SoCon,7,7,6,2010,15
9987,102,"Georgia St. ",CAA,7,7,3,2010,15
9988,102,"Lehigh ",Patriot,8,8,2,2010,15
9989,102,"Jacksonville ",ASUN,9,9,2,2010,15
9990,102,"Iona ",MAAC,9,9,1,2010,15
9991,113,"Cleveland St. ",Horizon,9,10,1,2010,15
9992,114,"Kentucky ",CUSA,7,8,4,2010,15
9993,114,"Temple ","Atlantic 10",8,9,2,2010,15
9994,114,"Marquette ","Big East",7,8,4,2010,15
9995,114,"Wake Forest ",ACC,8,9,2,2010,15
9996,114,"Vermont ","America East",7,8,4,2010,15
9997,114,"Detroit Mercy ",Horizon,8,9,2,2010,15
9998,120,"Fairfield ",MAAC,6,7,5,2010,15
9999,120,"Dayton ","Atlantic 10",7,8,3,2010,15
10000,122,"Binghamton ","America East",6,7,4,2010,15
10001,123,"San Jose St. ",MPSF,7,9,3,2010,15
10002,123,"Radford ","Big South",7,9,3,2010,15
10003,123,"American ",Patriot,7,9,3,2010,15
10004,126,"Stanford ",Pac-12,8,10,0,2010,15
10005,126,"Niagara ",MAAC,7,9,2,2010,15
10006,128,"Columbia ","Ivy League",6,8,3,2010,15
10007,128,"Harvard ","Ivy League",5,7,5,2010,15
