unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,sector_name
202514,"Defiance College","701 N Clinton St.",NULL,Defiance,OH,43512,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
202523,"Denison University","100 West College Street",NULL,Granville,OH,43023,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
202648,"Edison State Community College","1973 Edison Dr",NULL,Piqua,OH,453569239,13,"NJCAA Division II",NULL,"Public, 2-year"
202763,"The University of Findlay","1000 North Main Street",NULL,Findlay,OH,458403653,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
203085,"Heidelberg University","310 E Market St",NULL,Tiffin,OH,448832462,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
203128,"Hiram College","11715 Garfield Rd",NULL,Hiram,OH,442340067,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
203155,"Hocking College","3301 Hocking Parkway",NULL,Nelsonville,OH,45764,14,"NJCAA Division III",NULL,"Public, 2-year"
203368,"John Carroll University","1 John Carroll Boulevard",NULL,"University Heights",OH,441184538,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
203483,"Kent State University at Tuscarawas","330 University Dr N.E.",NULL,"New Philadelphia",OH,446639403,20,USCAA,NULL,"Public, 4-year or above"
203517,"Kent State University at Kent","Executive Office, 2nd Floor Library",NULL,Kent,OH,442420001,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
203535,"Kenyon College","Kenyon College",NULL,Gambier,OH,43022,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
203580,"Lake Erie College","391 W Washington St",NULL,Painesville,OH,440773389,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
203599,"Lakeland Community College","7700 Clocktower Drive",NULL,Kirtland,OH,440945198,13,"NJCAA Division II",NULL,"Public, 2-year"
203748,"Lorain County Community College","1005 North Abbe Rd",NULL,Elyria,OH,440351691,14,"NJCAA Division III",NULL,"Public, 2-year"
203757,"Lourdes University","6832 Convent Blvd",NULL,Sylvania,OH,435602898,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
203775,"Malone University","2600 Cleveland Avenue NW",NULL,Canton,OH,447093308,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
203845,"Marietta College","Irvine Bldg","215 Fifth Street",Marietta,OH,45750,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
204024,"Miami University-Oxford","501 East High St",NULL,Oxford,OH,45056,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
204185,"University of Mount Union","1972 Clark Ave.",NULL,Alliance,OH,446013929,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
204194,"Mount Vernon Nazarene University","800 Martinsburg Rd",NULL,"Mount Vernon",OH,430509500,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
204200,"Mount Saint Joseph University","5701 Delhi Rd",NULL,Cincinnati,OH,452331670,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
204264,"Muskingum University","260 College Drive",NULL,"New Concord",OH,43762,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
204468,"Notre Dame College","4545 College Rd",NULL,Cleveland,OH,441214293,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
204486,"University of Northwestern Ohio","1441 N Cable Rd",NULL,Lima,OH,45805,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
204501,"Oberlin College","70 N Professor St",NULL,Oberlin,OH,44074,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
204617,"Ohio Dominican University","1216 Sunbury Road",NULL,Columbus,OH,43219,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
204635,"Ohio Northern University","525 S. Main St",NULL,Ada,OH,458101599,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
204796,"Ohio State University-Main Campus","190 N. Oval Mall",NULL,Columbus,OH,43210,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
204857,"Ohio University-Main Campus","020 Chubb Hall",NULL,Athens,OH,457012979,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
204909,"Ohio Wesleyan University","61 S Sandusky Street",NULL,Delaware,OH,430152370,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
204936,"Otterbein University","1 South Grove Street",NULL,Westerville,OH,43081,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
204945,"Owens Community College","30335 Oregon Rd",NULL,Perrysburg,OH,43551,14,"NJCAA Division III",NULL,"Public, 2-year"
205203,"University of Rio Grande","218 N College Ave",NULL,"Rio Grande",OH,45674,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
205443,"Shawnee State University","940  Second  Street",NULL,Portsmouth,OH,45662,9,"NAIA Division I",NULL,"Public, 4-year or above"
205957,"Franciscan University of Steubenville","1235 University Blvd",NULL,Steubenville,OH,439521763,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
205966,"Southern State Community College","100 Hobart Drive",NULL,Hillsboro,OH,451339406,8,Other,NJCAA-E,"Public, 2-year"
206011,"Terra State Community College","2830 Napoleon Rd",NULL,Fremont,OH,434209670,13,"NJCAA Division II","Ohio Community College Athletic Conference (OCCAC)","Public, 2-year"
206048,"Tiffin University","155 Miami Street",NULL,Tiffin,OH,44883,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
206084,"University of Toledo","2801 W Bancroft",NULL,Toledo,OH,436063390,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
206349,"Ursuline College","2550 Lander Rd",NULL,"Pepper Pike",OH,44124,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
206437,"Walsh University","2020 East Maple St",NULL,"North Canton",OH,447203396,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
206491,"Wilberforce University","1055 N Bickett Rd","PO Box 1001",Wilberforce,OH,453841001,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
206507,"Wilmington College","1870 Quaker Way",NULL,Wilmington,OH,45177,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
206525,"Wittenberg University","Ward St at N Wittenberg Ave",NULL,Springfield,OH,45504,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
206589,"The College of Wooster","1189 Beall Avenue",NULL,Wooster,OH,44691,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
206604,"Wright State University-Main Campus","3640 Colonel Glenn Highway",NULL,Dayton,OH,454350001,3,"NCAA Division I without football",NULL,"Public, 4-year or above"
206613,"Wright State University-Lake Campus","7600 Lake Campus Drive",NULL,Celina,OH,458222952,20,USCAA,NULL,"Public, 4-year or above"
206622,"Xavier University","3800 Victory Parkway",NULL,Cincinnati,OH,452071092,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
206695,"Youngstown State University","One University Plaza",NULL,Youngstown,OH,445550001,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
206817,"Bacone College","2299 Old Bacone Rd",NULL,Muskogee,OK,744031597,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
206835,"Oklahoma Wesleyan University","2201 Silver Lake Rd",NULL,Bartlesville,OK,740066299,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
206862,"Southern Nazarene University","6729 NW 39th Expy",NULL,Bethany,OK,73008,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
206914,"Cameron University","2800 West Gore Blvd",NULL,Lawton,OK,735056377,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
206923,"Carl Albert State College","1507 S McKenna",NULL,Poteau,OK,749535208,13,"NJCAA Division II","NJCAA DII & NJCAAE","Public, 2-year"
206941,"University of Central Oklahoma","100 N University Dr",NULL,Edmond,OK,73034,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
206996,"Connors State College","700 College Road",NULL,Warner,OK,74469,12,"NJCAA Division I",NULL,"Public, 2-year"
207041,"East Central University","1100 E. 14th Street",NULL,Ada,OK,748206999,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
207050,"Eastern Oklahoma State College","1301 W Main St",NULL,Wilburton,OK,745784999,12,"NJCAA Division I",NULL,"Public, 2-year"
207069,"Redlands Community College","1300 S Country Club Rd",NULL,"El Reno",OK,730365304,8,Other,"NJCAA Div I and II","Public, 2-year"
207157,"Randall University","3701 S. I-35 Frontage Road","3701 S. I-35 Service Road",Moore,OK,73160,16,"NCCAA Division II",NULL,"Private nonprofit, 4-year or above"
207209,"Langston University","701 Sammy Davis Jr. Drive",NULL,Langston,OK,73050,9,"NAIA Division I",NULL,"Public, 4-year or above"
207236,"Murray State College","One Murray Campus",NULL,Tishomingo,OK,73460,12,"NJCAA Division I",NULL,"Public, 2-year"
207263,"Northeastern State University","600 N Grand",NULL,Tahlequah,OK,744642399,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
207281,"Northern Oklahoma College","1220 E Grand Ave","P.O. Box 310",Tonkawa,OK,74653,12,"NJCAA Division I",NULL,"Public, 2-year"
207290,"Northeastern Oklahoma A&M College","200 I St NE",NULL,Miami,OK,74354,12,"NJCAA Division I",NULL,"Public, 2-year"
207306,"Northwestern Oklahoma State University","709 Oklahoma Blvd",NULL,Alva,OK,737172799,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
207324,"Oklahoma Christian University","2501 E Memorial Rd",NULL,Edmond,OK,73013,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
207351,"Oklahoma Panhandle State University","323 Eagle Ave",NULL,Goodwell,OK,739390430,9,"NAIA Division I",NULL,"Public, 4-year or above"
207388,"Oklahoma State University-Main Campus","107 Whitehurst",NULL,Stillwater,OK,740781015,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
207403,"Oklahoma Baptist University","500 W University",NULL,Shawnee,OK,74804,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
207458,"Oklahoma City University","2501 N Blackwelder",NULL,"Oklahoma City",OK,731061402,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
207500,"University of Oklahoma-Norman Campus","660 Parrington Oval",NULL,Norman,OK,730193072,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
207582,"Oral Roberts University","7777 S Lewis Ave.",NULL,Tulsa,OK,74171,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
207661,"Rogers State University","1701 W Will Rogers Blvd",NULL,Claremore,OK,740173252,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
207670,"Rose State College","6420 S E 15th",NULL,"Midwest City",OK,731102799,12,"NJCAA Division I",NULL,"Public, 2-year"
207722,"University of Science and Arts of Oklahoma","17th Street and Grand Avenue",NULL,Chickasha,OK,730185322,9,"NAIA Division I",NULL,"Public, 4-year or above"
207740,"Seminole State College","2701 Boren Blvd",NULL,Seminole,OK,748681901,12,"NJCAA Division I",NULL,"Public, 2-year"
207847,"Southeastern Oklahoma State University","425 W University Blvd",NULL,Durant,OK,747013347,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
207856,"Southwestern Christian University","7210 NW 39th Expressway",NULL,Bethany,OK,73008,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
207865,"Southwestern Oklahoma State University","100 Campus Dr",NULL,Weatherford,OK,730963001,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
207971,"University of Tulsa","800 South Tucker Drive",NULL,Tulsa,OK,741043189,1,"NCAA Division I-FBS",NULL,"Private nonprofit, 4-year or above"
208035,"Western Oklahoma State College","2801 N Main St",NULL,Altus,OK,735211397,13,"NJCAA Division II",NULL,"Public, 2-year"
208275,"Blue Mountain Community College","2411 NW Carden Ave",NULL,Pendleton,OR,97801,19,NWAC,NULL,"Public, 2-year"
208390,"Chemeketa Community College","4000 Lancaster Dr NE",NULL,Salem,OR,97305,19,NWAC,NULL,"Public, 2-year"
208406,"Clackamas Community College","19600 Molalla Ave",NULL,"Oregon City",OR,970458980,19,NWAC,NULL,"Public, 2-year"
208646,"Eastern Oregon University","One University Blvd",NULL,"La Grande",OR,97850,9,"NAIA Division I",NULL,"Public, 4-year or above"
208822,"George Fox University","414 N Meridian St",NULL,Newberg,OR,97132,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
209038,"Lane Community College","4000 E 30th Ave",NULL,Eugene,OR,974050640,19,NWAC,NULL,"Public, 2-year"
209056,"Lewis & Clark College","615 S Palatine Hill Rd",NULL,Portland,OR,972197899,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
209065,"Linfield University-McMinnville Campus","900 SE Baker",NULL,McMinnville,OR,971286894,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
209074,"Linn-Benton Community College","6500 Pacific Blvd SW",NULL,Albany,OR,97321,19,NWAC,NULL,"Public, 2-year"
209250,"Mt Hood Community College","26000 SE Stark St",NULL,Gresham,OR,97030,19,NWAC,NULL,"Public, 2-year"
209287,"Multnomah University","8435 NE Glisan St.",NULL,Portland,OR,97220,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
209409,"Bushnell University","828 E. 11th Ave.",NULL,Eugene,OR,974013745,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
209506,"Oregon Institute of Technology","3201 Campus Drive",NULL,"Klamath Falls",OR,976018801,10,"NAIA Division II",NULL,"Public, 4-year or above"
209542,"Oregon State University","1500 SW Jefferson Avenue",NULL,Corvallis,OR,97331,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
209551,"University of Oregon","110 Johnson Hall",NULL,Eugene,OR,97403,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
209612,"Pacific University","2043 College Way",NULL,"Forest Grove",OR,97116,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
209746,"Portland Community College","12000 SW 49th Avenue",NULL,Portland,OR,972197132,19,NWAC,NULL,"Public, 2-year"
209807,"Portland State University","724 SW Harrison",NULL,Portland,OR,97201,2,"NCAA Division I-FCS",NULL,"Public, 4-year or above"
209825,"University of Portland","5000 N Willamette Blvd",NULL,Portland,OR,972035798,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
209940,"Rogue Community College","3345 Redwood Hwy",NULL,"Grants Pass",OR,975279291,19,NWAC,NULL,"Public, 2-year"
210146,"Southern Oregon University","1250 Siskiyou Blvd",NULL,Ashland,OR,97520,10,"NAIA Division II",NULL,"Public, 4-year or above"
210155,"Southwestern Oregon Community College","1988 Newmark Ave",NULL,"Coos Bay",OR,974202193,8,Other,"NWAC and NJCAA D-1","Public, 2-year"
210234,"Treasure Valley Community College","650 College Blvd",NULL,Ontario,OR,97914,19,NWAC,"NWAACC (without football)","Public, 2-year"
210270,"Umpqua Community College","1140 Umpqua College Rd.",NULL,Roseburg,OR,974700226,19,NWAC,NULL,"Public, 2-year"
210304,"Warner Pacific University","2219 SE 68th Ave",NULL,Portland,OR,97215,9,"NAIA Division I",NULL,"Private nonprofit, 4-year or above"
210331,"Corban University","5000 Deer Park Dr SE",NULL,Salem,OR,973179392,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
210401,"Willamette University","900 State St",NULL,Salem,OR,97301,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
210429,"Western Oregon University","345 Monmouth Ave N",NULL,Monmouth,OR,973611394,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
210492,"Bryn Athyn College of the New Church","2945 College Drive","P.O. Box 717","Bryn Athyn",PA,190090717,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
210571,"Albright College","1621 N. 13th St.",NULL,Reading,PA,196125234,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
210605,"Community College of Allegheny County","800 Allegheny Ave",NULL,Pittsburgh,PA,152331895,14,"NJCAA Division III",NULL,"Public, 2-year"
210669,"Allegheny College","520 N Main St",NULL,Meadville,PA,163353902,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
210739,"DeSales University","2755 Station Avenue",NULL,"Center Valley",PA,180349568,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
210775,"Alvernia University","400 Saint Bernardine St",NULL,Reading,PA,196071799,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
211024,"Clarks Summit University","538 Venard Rd",NULL,"Clarks Summit",PA,184111250,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
211079,"Community College of Beaver County","1 Campus Drive",NULL,Monaca,PA,150612588,13,"NJCAA Division II",NULL,"Public, 2-year"
211088,"Arcadia University","450 S Easton Rd",NULL,Glenside,PA,190383295,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
211158,"Bloomsburg University of Pennsylvania","400 E Second St",NULL,Bloomsburg,PA,17815,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
211291,"Bucknell University","One Dent Drive",NULL,Lewisburg,PA,17837,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
211307,"Bucks County Community College","275 Swamp Rd",NULL,Newtown,PA,189404106,20,USCAA,"NJCAA Division II & III","Public, 2-year"
211343,"Butler County Community College","107 College Drive",NULL,Butler,PA,16002,14,"NJCAA Division III",NULL,"Public, 2-year"
211352,"Cabrini University","610 King of Prussia Rd",NULL,Radnor,PA,190873698,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
211361,"California University of Pennsylvania","250 University Ave",NULL,California,PA,154191394,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
211431,"Carlow University","3333 Fifth Ave",NULL,Pittsburgh,PA,152133165,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
211440,"Carnegie Mellon University","5000 Forbes Avenue",NULL,Pittsburgh,PA,152133890,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
211468,"Cedar Crest College","100 College Drive",NULL,Allentown,PA,181046196,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
211477,"Central Penn College","600 Valley Road",NULL,Summerdale,PA,170930309,20,USCAA,NULL,"Private for-profit, 4-year or above"
211556,"Chatham University","Woodland Road, Office of Institutional Research",NULL,Pittsburgh,PA,15232,17,CCCAA,NULL,"Private nonprofit, 4-year or above"
211583,"Chestnut Hill College","9601 Germantown Ave",NULL,Philadelphia,PA,191182693,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
211608,"Cheyney University of Pennsylvania","1837 University Circle",NULL,Cheyney,PA,193190200,18,Independent,NULL,"Public, 4-year or above"
211644,"Clarion University of Pennsylvania","840 Wood Street",NULL,Clarion,PA,16214,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
211927,"Delaware County Community College","901 S Media Line Rd",NULL,Media,PA,190631094,14,"NJCAA Division III",NULL,"Public, 2-year"
211981,"Delaware Valley University","700 E Butler Ave",NULL,Doylestown,PA,189012697,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
212009,"Dickinson College","College and Louther Streets",NULL,Carlisle,PA,170132896,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
212054,"Drexel University","3141 Chestnut St",NULL,Philadelphia,PA,19104,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
212106,"Duquesne University","Administration Bldg 600 Forbes Ave",NULL,Pittsburgh,PA,15282,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
212115,"East Stroudsburg University of Pennsylvania","200 Prospect Street",NULL,"East Stroudsburg",PA,183012999,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
212133,"Eastern University","1300 Eagle Rd",NULL,"Saint Davids",PA,190873696,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
212160,"Edinboro University of Pennsylvania","219 Meadville Street",NULL,Edinboro,PA,164440001,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
212197,"Elizabethtown College","One Alpha Drive",NULL,Elizabethtown,PA,170222298,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
212577,"Franklin and Marshall College","College Ave",NULL,Lancaster,PA,176043003,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
212601,"Gannon University","109 W Sixth St",NULL,Erie,PA,165410001,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
212656,"Geneva College","3200 College Ave",NULL,"Beaver Falls",PA,150103599,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
212674,"Gettysburg College","300 N Washington St",NULL,Gettysburg,PA,17325,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
212832,"Gwynedd Mercy University","1325 Sumneytown Pike",NULL,"Gwynedd Valley",PA,194370901,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
212869,"Harcum College","750 Montgomery Ave",NULL,"Bryn Mawr",PA,190103476,8,Other,"NJCAA Multi-division","Private nonprofit, 2-year"
212878,"Harrisburg Area Community College","1 HACC Dr.",NULL,Harrisburg,PA,171102999,14,"NJCAA Division III",NULL,"Public, 2-year"
212911,"Haverford College","370  Lancaster Ave",NULL,Haverford,PA,190411392,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
212984,"Holy Family University","9801 Frankford Avenue",NULL,Philadelphia,PA,191142009,5,"NCAA Division II without football",NULL,"Private nonprofit, 4-year or above"
213011,"Immaculata University","1145 King Road",NULL,Immaculata,PA,19345,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
213020,"Indiana University of Pennsylvania-Main Campus","1011 South Dr 201 Sutton Hall",NULL,Indiana,PA,157051098,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
213251,"Juniata College","1700 Moore St",NULL,Huntingdon,PA,166522196,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
213303,"Keystone College","One College Green",NULL,"La Plume",PA,184400200,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
213321,"King's College","133 N River St",NULL,Wilkes-Barre,PA,187110801,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
213349,"Kutztown University of Pennsylvania","15200 Kutztown Rd",NULL,Kutztown,PA,195300730,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
213358,"La Roche University","9000 Babcock Blvd",NULL,Pittsburgh,PA,152375898,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
213367,"La Salle University","1900 W Olney Ave",NULL,Philadelphia,PA,191411199,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
213376,"Lackawanna College","501 Vine St",NULL,Scranton,PA,185093206,13,"NJCAA Division II",NULL,"Private nonprofit, 2-year"
213385,"Lafayette College","730 High St",NULL,Easton,PA,180421768,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
213400,"Lancaster Bible College","901 Eden Rd",NULL,Lancaster,PA,176015036,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
213507,"Lebanon Valley College","101 N College Ave",NULL,Annville,PA,170031400,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
213525,"Lehigh Carbon Community College","4525 Education Park Dr",NULL,Schnecksville,PA,180782598,14,"NJCAA Division III",NULL,"Public, 2-year"
213543,"Lehigh University","27 Memorial Drive West",NULL,Bethlehem,PA,18015,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
213598,"Lincoln University","1570 Baltimore Pike",NULL,"Lincoln University",PA,193520999,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
213613,"Lock Haven University","401 North Fairview Street",NULL,"Lock Haven",PA,177452390,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
213659,"Luzerne County Community College","521 Trailblazer Drive",NULL,Nanticoke,PA,18634,14,"NJCAA Division III",NULL,"Public, 2-year"
213668,"Lycoming College","One College Place",NULL,Williamsport,PA,177015192,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
213774,"Manor College","700 Fox Chase Rd",NULL,Jenkintown,PA,190463399,20,USCAA,NULL,"Private nonprofit, 2-year"
213783,"Mansfield University of Pennsylvania","5 Swan Street",NULL,Mansfield,PA,16933,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
213826,"Marywood University","2300 Adams Ave",NULL,Scranton,PA,185091598,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
213987,"Mercyhurst University","501 E 38th St",NULL,Erie,PA,16546,4,"NCAA Division II with football",NULL,"Private nonprofit, 4-year or above"
213996,"Messiah University","One University Avenue",NULL,Mechanicsburg,PA,17055,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
214041,"Millersville University of Pennsylvania","1 South George Street, Lyle Hall",NULL,Millersville,PA,175510302,4,"NCAA Division II with football",NULL,"Public, 4-year or above"
214069,"Misericordia University","301 Lake St",NULL,Dallas,PA,186121098,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
214111,"Montgomery County Community College","340 Dekalb Pike",NULL,"Blue Bell",PA,194220796,14,"NJCAA Division III",NULL,"Public, 2-year"
214157,"Moravian University","1200 Main St",NULL,Bethlehem,PA,180186650,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
214166,"Mount Aloysius College","7373 Admiral Peary Hwy",NULL,Cresson,PA,166301999,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
214175,"Muhlenberg College","2400 Chew Street",NULL,Allentown,PA,18104,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
214272,"Neumann University","One Neumann Drive",NULL,Aston,PA,190141298,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
214379,"Northampton County Area Community College","3835 Green Pond Rd",NULL,Bethlehem,PA,180207599,14,"NJCAA Division III",NULL,"Public, 2-year"
215062,"University of Pennsylvania","34th & Spruce Street",NULL,Philadelphia,PA,191046303,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
215114,"Cairn University-Langhorne","200 Manor Ave",NULL,Langhorne,PA,190472990,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
215239,"Community College of Philadelphia","1700 Spring Garden St",NULL,Philadelphia,PA,191303991,14,"NJCAA Division III",NULL,"Public, 2-year"
215266,"University of Pittsburgh-Bradford","300 Campus Drive",NULL,Bradford,PA,16701,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
215275,"University of Pittsburgh-Greensburg","150 Finoli Drive",NULL,Greensburg,PA,156015860,7,"NCAA Division III without football",NULL,"Public, 4-year or above"
215284,"University of Pittsburgh-Johnstown","450 Schoolhouse Road",NULL,Johnstown,PA,15904,5,"NCAA Division II without football",NULL,"Public, 4-year or above"
215293,"University of Pittsburgh-Pittsburgh Campus","4200 Fifth Avenue",NULL,Pittsburgh,PA,15260,1,"NCAA Division I-FBS",NULL,"Public, 4-year or above"
215442,"Point Park University","201 Wood St",NULL,Pittsburgh,PA,152221984,10,"NAIA Division II",NULL,"Private nonprofit, 4-year or above"
215655,"Robert Morris University","6001 University Boulevard",NULL,"Moon Township",PA,151081189,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
215691,"Rosemont College","1400 Montgomery Ave",NULL,Rosemont,PA,190101699,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
215743,"Saint Francis University","117 Evergreen Drive","P.O. Box 600",Loretto,PA,15940,2,"NCAA Division I-FCS",NULL,"Private nonprofit, 4-year or above"
215770,"Saint Joseph's University","5600 City Avenue",NULL,Philadelphia,PA,191311395,3,"NCAA Division I without football",NULL,"Private nonprofit, 4-year or above"
215798,"Saint Vincent College","300 Fraser Purchase Rd",NULL,Latrobe,PA,156502690,6,"NCAA Division III with football",NULL,"Private nonprofit, 4-year or above"
215929,"University of Scranton","800 Linden Street",NULL,Scranton,PA,185104699,7,"NCAA Division III without football",NULL,"Private nonprofit, 4-year or above"
